categoria;codigo;articulo;precio;imagen;talla;descripcion
Productos de exposición;91A00121;GOTERO AZUD PRO IMPRESIÓN 3D;1200;exposicion.png;;
Productos de exposición;91A00122;GOTERO AZUD PREMIER IMPRESIÓN 3D;1200;premier3d.png;;
Productos de exposición;91A00123;GOTERO AZUD GENIUN IMPRESIÓN 3D;1200;geniun3d.png;;
Productos de exposición;91A00060;Equipo 203 demo;1200;aha203.png;;
Muestras;91000241;MALETÍN MUESTRAS AG;110;maletin-ag.png;;
Muestras;91000948;MALETÍN MUESTRAS JD;55;muestras.png;;
Muestras;91000098;TUBERIA CIEGA Y TUBERIA EMISORA;10;bolsa-muestras.png;;
Muestras;91000100;GOTEROS / DRIPPERS;5;muestras.png;;
Muestras;91000101;ACCESORIOS;5;muestras.png;;
Muestras;91000105;AZUD FIT;5;muestras.png;;
Muestras;91000112;DISCOS;5;muestras-discos.png;;
Muestras;91000350;AZUD GREENTEC;10;muestras.png;;
Muestras;91000373;MICROASPERSIÓN;5;muestras.png;;
Muestras;91000520;NEOFLEX PIPE;10;muestras.png;;
Muestras;91000521;AZUD DRIP;10;muestras.png;;
Muestras;91000522;AZUD PC-SYSTEM;10;muestras.png;;
Muestras;91000526;AZUD PREMIER;15;muestras.png;;
Muestras;91000527;AZUD PRO;15;muestras.png;;
Muestras;91000528;GOTEROS, MICROASPERSIÓN Y ACCESORIOS;5;muestras.png;;
Muestras;91000666;AZUD SPRINT;5;muestras.png;;
Muestras;91000729;NAVIA;5;muestras.png;;
Muestras;91000791;DISCOS MG 130 MICRON Y WS 100 MICRON;5;muestras.png;;
Muestras;91000811;AZUD TUB COLOR BLANCO;10;muestras.png;;
Muestras;91000817;AZUD PREMIER RD (NEGRA);15;muestras.png;;
Muestras;91000818;AZUD PREMIER RD (COLOR);15;muestras.png;;
Muestras;91000820;AZUD PREMIER RD (MARRÓN Y NEGRO);15;muestras.png;;
Muestras;91000821;AZUD SEDAN;5;muestras.png;;
Muestras;91000836;AZUD GENIUN HD;15;muestras.png;;
Muestras;91000837;AZUD GENIUN MD;15;muestras.png;;
Muestras;91000842;AZUD PRO RD;15;muestras.png;;
Muestras;91000846;AZUD PREMIER TRAIL;15;muestras.png;;
Muestras;91000879;AZUD GENIUN HD RD (NEGRA);15;muestras.png;;
Muestras;91000888;AZUD GENIUN RD MARRÓN Y NEGRO;15;muestras.png;;
Muestras;91000889;AZUD PREMIER PC AS 16 1.2mm PS 0.15-0.45 RD BL.;20;muestras.png;;
Muestras;91000912;AZUD GENIUN TD;15;muestras.png;;
Textil;91X00001;Camiseta manga corta;3;camiseta.png;S;
Textil;91X00002;Camiseta manga corta;3;camiseta.png;M;
Textil;91X00003;Camiseta manga corta;3;camiseta.png;L;
Textil;91X00004;Camiseta manga corta;3;camiseta.png;XL;
Textil;91X00005;Camiseta manga corta;3;camiseta.png;XXL;
Textil;91X00006;Polo manga corta;8;polo.png;S;
Textil;91X00007;Polo manga corta;8;polo.png;M;
Textil;91X00008;Polo manga corta;8;polo.png;L;
Textil;91X00009;Polo manga corta;8;polo.png;XL;
Textil;91X00010;Polo manga corta;8;polo.png;XXL;
Textil;91X00011;Polo de vestir manga corta;13;polo-vestir.png;XS;
Textil;91X00012;Polo de vestir manga corta;13;polo-vestir.png;S;
Textil;91X00013;Polo de vestir manga corta;13;polo-vestir.png;M;
Textil;91X00014;Polo de vestir manga corta;13;polo-vestir.png;L;
Textil;91X00015;Polo de vestir manga corta;13;polo-vestir.png;XL;
Textil;91X00016;Polo de vestir manga corta;13;polo-vestir.png;XXL;
Textil;91X00017;Cortavientos técnico;22;cortavientos.png;S;
Textil;91X00018;Cortavientos técnico;22;cortavientos.png;M;
Textil;91X00019;Cortavientos técnico;22;cortavientos.png;L;
Textil;91X00020;Cortavientos técnico;22;cortavientos.png;XL;
Textil;91X00021;Cortavientos técnico;22;cortavientos.png;XXL;
Textil;91X00022;Chaleco Shoftshell;28;chaleco-softsell.png;S;
Textil;91X00023;Chaleco Shoftshell;28;chaleco-softsell.png;M;
Textil;91X00024;Chaleco Shoftshell;28;chaleco-softsell.png;L;
Textil;91X00025;Chaleco Shoftshell;28;chaleco-softsell.png;XL;
Textil;91X00026;Chaleco Shoftshell;28;chaleco-softsell.png;XXL;
Textil;91X00027;Camisa;17;camisa.png;S;
Textil;91X00028;Camisa;17;camisa.png;M;
Textil;91X00029;Camisa;17;camisa.png;L;
Textil;91X00030;Camisa;17;camisa.png;XL;
Textil;91X00031;Camisa;17;camisa.png;XXL;
Textil;91X00032;Chaqueta térmica de plumas;39;chaqueta-plumas.png;S;
Textil;91X00033;Chaqueta térmica de plumas;39;chaqueta-plumas.png;M;
Textil;91X00034;Chaqueta térmica de plumas;39;chaqueta-plumas.png;L;
Textil;91X00035;Chaqueta térmica de plumas;39;chaqueta-plumas.png;XL;
Textil;91X00036;Chaqueta térmica de plumas;39;chaqueta-plumas.png;XXL;
Textil;91X00037;Gorra seri.;2;gorra-seri.png;;
Textil;91X00038;Gorra bordada;3;gorra-bord.png;;
Textil;91XJ0011;Polo de vestir manga corta personalizado;13;polo-vestir.png;XS;
Textil;91XJ0012;Polo de vestir manga corta personalizado;13;polo-vestir.png;S;
Textil;91XJ0013;Polo de vestir manga corta personalizado;13;polo-vestir.png;M;
Textil;91XJ0014;Polo de vestir manga corta personalizado;13;polo-vestir.png;L;
Textil;91XJ0015;Polo de vestir manga corta personalizado;13;polo-vestir.png;XL;
Textil;91XJ0016;Polo de vestir manga corta personalizado;13;polo-vestir.png;XXL;
Textil;91XJ0022;Chaleco Shoftshell personalizado;28;chaleco-softsell.png;S;
Textil;91XJ0023;Chaleco Shoftshell personalizado;28;chaleco-softsell.png;M;
Textil;91XJ0024;Chaleco Shoftshell personalizado;28;chaleco-softsell.png;L;
Textil;91XJ0025;Chaleco Shoftshell personalizado;28;chaleco-softsell.png;XL;
Textil;91XJ0026;Chaleco Shoftshell personalizado;28;chaleco-softsell.png;XXL;
Oficina;91000436;Calendario de mesa AZUD;1,57;calendario-mesa.png;;
Oficina;91000908;Catálogo Jardinería ESP;1,19;catalogo-jd-esp.png;;
Oficina;91000911;Tarifa Jardineria ESP;3,88;tarifa-esp-por-jd.png;;
Muestras;14S13000;Sacabocados;5;muestras.png;;
Packs Marketing;PACK003;Pack oficina agricultura;37,6;camiseta_corta2.png;;
Packs Marketing;PACK004;Pack mostrador agricultura;381,31;camiseta_corta2.png;;
Packs Marketing;PACK005;Pack comercial jardineria;139,29;camiseta_corta2.png;;
Packs Marketing;PACK006;Pack comercial jardineria EXPERT/MASTER;166,18;camiseta_corta2.png;;
Packs Marketing;PACK007;Pack oficina jardineria;32,98;camiseta_corta2.png;;
Packs Marketing;PACK008;Pack mostrador jardineria;319,87;camiseta_corta2.png;;
Packs Marketing;PACK009;Pack cliente de cliente;63,87;camiseta_corta2.png;;
